material_id,formula,crystal_system,VPA,D,SM,YM,DT
mp-2932,Y2Si4Mo3,Monoclinic,1.92936,6.35812,98.283,243.74184,507.9774
mp-2858,ZrO2,Monoclinic,5.78808,5.77733,85.963,222.98802,566.50364
mp-557559,S,Monoclinic,26.66604,1.99674,0.398,1.03719,51.84458
mp-542461,Se,Monoclinic,32.85246,3.99106,0.565,1.44527,40.26071
mp-3751,AlTlF4,Monoclinic,13.52544,6.28914,23.515,60.15137,272.27316
mp-1167,CF4,Monoclinic,12.28471,2.37913,2.075,5.41575,138.61111
mp-17892,Ca2VN3,Monoclinic,14.08159,3.40242,50.422,128.17272,529.55081
mp-4867,CaAl4O7,Monoclinic,12.42386,2.89591,47.283,124.63799,584.11732
mp-1575,CaC2,Monoclinic,16.12833,2.19985,23.224,61.49715,429.85067
mp-6766,CaMg(SiO3)2,Monoclinic,11.41741,3.14949,65.007,160.82732,665.67515
mp-7547,BaSe2,Monoclinic,34.0444,4.80029,12.256,32.40486,164.66312
mp-27148,BeP2,Monoclinic,15.75656,2.49275,72.774,171.74664,707.80949
mp-7302,CrP4,Monoclinic,14.827,3.93976,101.107,239.21916,677.80706
mp-5370,ErNbO4,Monoclinic,12.11973,7.40233,57.979,153.18052,408.12528
mp-3638,Cu2P2O7,Monoclinic,11.08757,4.09862,40.718,104.48239,473.54501
mp-29396,Cu2PbO2,Monoclinic,14.98239,8.1194,17.547,47.06105,201.01381
mp-573658,Cs3BAs2,Monoclinic,39.76586,3.89302,5.717,14.95567,118.72315
mp-5038,CsGaS2,Monoclinic,31.49324,3.51633,6.173,15.96338,140.60649
mp-570553,FeP4,Monoclinic,14.40995,4.14249,114.39,267.6726,709.44858
mp-690733,H2SO4,Monoclinic,10.65125,2.18436,6.367,15.9557,263.80968
mp-3144,HoNbO4,Monoclinic,12.25894,7.2657,58.084,153.22559,410.47438
mp-541638,K2(ReS2)3,Monoclinic,22.00815,5.68769,19.961,50.50133,222.4599
mp-3054,Li2CO3,Monoclinic,9.53739,2.14417,28.12,71.87472,572.72878
mp-2931,Li2TiO3,Monoclinic,8.7707,3.46304,71.679,176.76041,732.15246
mp-4156,Li2ZrO3,Monoclinic,10.06297,4.21074,55.316,140.28138,559.98006
mp-15254,Li3AlF6,Monoclinic,9.45099,2.84274,29.604,73.59554,511.12932
mp-560767,KNaTiO3,Monoclinic,14.80668,2.95236,27.905,72.16233,416.08934
mp-10417,KSbO2,Monoclinic,18.69593,4.28231,16.167,39.47981,243.98126
mp-9664,K3BP2,Monoclinic,29.06337,1.80979,8.013,21.01009,228.75884
mp-697331,Mg2NiH4,Monoclinic,9.4972,2.78092,36.277,88.51588,564.37602
mp-11508,MoP4,Monoclinic,16.24074,4.49542,96.673,234.33535,603.78725
mp-541895,Na2(ReS2)3,Monoclinic,20.19448,5.95768,20.662,52.15089,227.48203
mp-990440,Na2ZrO3,Monoclinic,12.34453,4.15211,50.952,126.36096,504.31769
mp-6333,NaIn(SiO3)2,Monoclinic,12.12803,3.97027,51.456,131.41862,519.42827
mp-5414,NaSbS2,Monoclinic,24.18839,3.58491,14.886,36.82796,233.63179
mp-2402,NaSi,Monoclinic,23.84145,1.77868,10.842,27.08332,284.37199
mp-3901,NdNbO4,Monoclinic,13.47852,6.18348,38.657,103.44613,352.61523
mp-28266,P2Pd,Monoclinic,16.82764,5.53813,58.503,149.18265,421.87835
mp-567907,P3N5,Monoclinic,12.24013,2.76338,88.001,220.53051,813.24195
mp-2677258,PdSO4,Monoclinic,15.17038,3.69393,13.766,35.37862,258.82975
mp-2933,Pr2(ReB2)3,Monoclinic,12.60806,10.83931,119.223,301.39574,472.34063
mp-9718,Rb3BAs2,Monoclinic,35.01177,3.2967,6.582,17.23168,144.49243
mp-5372,RbFeS2,Monoclinic,26.33989,3.23792,8.026,21.14048,177.07849
mp-7086,RbFeSe2,Monoclinic,29.15222,4.26115,5.087,13.80612,119.64491
mp-1819,SbO2,Monoclinic,12.80668,6.64555,56.104,137.23038,412.28265
mp-12647,TbNbO4,Monoclinic,12.52212,6.98027,53.917,142.66438,400.82751
mp-17701,Sr2NbN3,Monoclinic,17.897,4.79637,38.942,98.75691,361.63401
mp-17518,Sr2TaN3,Monoclinic,17.86085,6.17029,38.896,98.2513,318.89513
mp-9843,Sr3(AlP2)2,Monoclinic,24.9502,3.25907,29.669,74.58787,342.10618
mp-1029868,Sr5(SiN3)2,Monoclinic,16.67448,4.43011,38.641,100.08019,385.25368
mp-10497,SrC2,Monoclinic,19.32678,3.19737,21.069,55.36933,319.37335
mp-541013,TiI4,Monoclinic,40.30049,4.57763,1.848,4.23562,62.08052
mp-5387,YNbO4,Monoclinic,12.42594,5.47479,55.399,146.03176,459.88812
mp-555296,YbTaO4,Monoclinic,11.76239,9.83475,40.993,107.48365,302.3189
mp-557993,BiO2,Monoclinic,5.78808,9.36223,28.904,73.06931,241.97911
mp-30312,Ca2SiIr2,Monoclinic,3.47285,8.0743,40.151,105.75773,273.45945
mp-1705,Sb2O5,Monoclinic,2.48061,6.67669,75.478,188.695,496.20815
mp-10390,Ta2O5,Monoclinic,2.48061,8.72899,71.615,180.75626,416.34053
mp-23280,AsCl3,Orthorhombic,30.22146,2.49015,0.311,0.78683,39.11232
mp-18105,CsAgSe4,Orthorhombic,31.8337,4.8391,5.594,13.73886,113.02761
mp-17095,CsCuSe4,Orthorhombic,30.1924,4.69588,7.433,18.52304,134.55597
mp-23866,H2SeO4,Orthorhombic,11.23719,3.06042,7.261,17.15048,231.5678
mp-28336,Li3P7,Orthorhombic,19.5736,2.01603,11.791,30.42078,299.01242
mp-27579,Na4P2O7,Orthorhombic,12.78234,2.65716,24.379,61.97142,433.38199
mp-7440,NaP,Orthorhombic,21.04934,2.12854,12.804,33.49526,297.50304
mp-561664,TeF4,Orthorhombic,15.20623,4.44654,7.157,17.86387,173.61056
mp-8377,TeO2,Orthorhombic,15.61508,5.65735,23.269,51.05219,266.99505
mp-24082,Ta2H,Orthorhombic,12.94363,15.51898,67.791,183.0357,298.59177
mp-555166,BaAg2SnS4,Orthorhombic,25.54947,4.87475,13.867,36.27607,191.57385
mp-569114,BaAg2SnSe4,Orthorhombic,29.4267,5.5556,11.553,30.47681,155.9184
mp-753671,PNO,Orthorhombic,12.40159,2.72168,22.372,58.97259,415.87607
mp-1221519,Mo2CN,Orthorhombic,10.20025,8.8681,222.816,552.3163,764.985
mp-1217975,Ta3TiB4,Orthorhombic,11.07104,11.88581,207.503,494.27215,616.68553
mp-28339,CaPPt,Orthorhombic,19.79285,7.44257,39.105,103.15899,283.31732
mp-562854,CsNb2BiO7,Orthorhombic,16.26471,5.93721,31.983,80.08543,302.78652
mp-644419,LiHS,Orthorhombic,15.62463,1.41752,6.659,18.11248,292.19365
mp-978568,Si3MoPt2,Orthorhombic,14.72478,10.72017,94.134,243.05399,402.84526
mp-27198,Cd(NO3)2,Orthorhombic,12.1291,3.59636,12.29,31.63446,271.25639
mp-20817,GePtSe,Orthorhombic,18.58178,10.327,66.408,168.27787,318.43668
mp-23087,Mg3B7ClO13,Orthorhombic,9.15778,2.96193,94.309,228.79363,892.88072
mp-27367,SeOF2,Orthorhombic,15.81204,3.49068,5.136,12.84,163.18385
mp-13982,CdCu2GeS4,Orthorhombic,19.79166,4.61878,27.986,73.93901,305.05145
mp-9711,Ba2Si5N8,Orthorhombic,12.66989,4.60582,99.809,247.72594,661.38628
mp-553946,CoAsS,Orthorhombic,14.67421,6.25851,99.452,242.06617,537.78679
mp-3934,Cu3PS4,Orthorhombic,17.09356,4.2485,35.591,92.67896,375.62383
mp-5756,Cu3PSe4,Orthorhombic,20.36554,5.47776,27.883,72.8304,276.66514
mp-510347,In5S5Br,Orthorhombic,24.85988,4.94484,16.474,41.9428,208.44413
mp-13725,Li3PO4,Orthorhombic,9.47965,2.53544,43.757,108.86742,654.66036
mp-20474,MnCu2GeS4,Orthorhombic,19.26063,4.12675,27.746,73.58239,323.19684
mp-17287,TaTe4Ir,Orthorhombic,28.19982,8.67141,12.492,30.30559,130.13158
mp-22693,Te2W,Orthorhombic,27.72992,8.76361,12.518,30.61903,131.46647
mp-570506,ZrI2,Orthorhombic,33.96911,5.62217,7.752,18.5893,120.81214
mp-1029633,CaSnN2,Orthorhombic,16.59974,4.67162,36.268,96.54542,366.04562
mp-1189451,BeCN2,Orthorhombic,6.1609,3.30417,292.421,667.53866,1679.18093
mp-1019550,BeGeN2,Orthorhombic,9.21844,4.93858,145.289,347.24071,852.31544
mp-7913,BeSiN2,Orthorhombic,8.36091,3.23289,174.122,413.71387,1189.60914
mp-11582,LiGaSe2,Orthorhombic,23.38135,4.16503,17.624,45.22318,240.18121
mp-1029932,LiVN2,Orthorhombic,11.23551,3.17372,46.341,116.68664,567.26482
mp-7798,MgGeN2,Orthorhombic,11.75752,4.41204,84.791,213.16457,640.6564
mp-3677,MgSiN2,Orthorhombic,10.60654,3.14697,105.134,262.41446,872.58775
mp-1029791,MgSnN2,Orthorhombic,13.94685,5.09074,61.364,157.21457,480.71524
mp-862754,PrBS3,Orthorhombic,20.75009,3.96789,22.607,59.32077,289.75051
mp-6706,TiTlPO5,Orthorhombic,14.41221,5.23118,46.869,117.45371,406.61116
mp-1016108,TiZnN2,Orthorhombic,12.02883,4.87613,55.654,149.04141,494.6729
mp-2979,ZnGeN2,Orthorhombic,11.38971,6.05268,95.434,239.34847,586.52623
mp-1029469,ZnSnN2,Orthorhombic,13.51063,6.51809,65.055,167.58168,442.74812
mp-23558,Ag2BiO3,Orthorhombic,15.27382,8.56544,20.823,58.38769,213.29919
mp-3281,Al5BO9,Orthorhombic,10.89456,2.94386,78.213,201.63311,775.99955
mp-8073,AsPd2,Orthorhombic,15.70706,10.14065,28.671,79.87741,226.77971
mp-20257,AsPd3Pb2,Orthorhombic,20.16518,11.09736,28.112,76.1273,196.84168
mp-23297,BrF3,Orthorhombic,15.63531,3.63482,3.764,9.53045,138.89577
mp-3881,BaZnF4,Orthorhombic,14.90411,5.17577,23.691,62.49686,292.49613
mp-625136,CsHO,Orthorhombic,18.4672,4.4933,9.372,24.89203,184.38142
mp-28369,GeH3Cl,Orthorhombic,16.99389,2.17153,0.967,2.30339,88.06674
mp-567817,HfGeTe4,Orthorhombic,30.95004,6.80963,10.704,25.32566,131.65436
mp-7667,K2S3,Orthorhombic,27.24066,2.12612,9.043,22.51707,228.19806
mp-1020019,Li2PNO2,Orthorhombic,9.89377,2.54164,60.241,146.98804,746.8704
mp-5012,Li2SiO3,Orthorhombic,9.67792,2.57272,51.443,126.13824,697.65052
mp-1029404,KGe2N3,Orthorhombic,13.09938,4.78322,78.625,197.66325,571.68807
mp-626785,KHO,Orthorhombic,13.44231,2.31026,17.006,43.12722,382.25181
mp-1020059,LiGe2N3,Orthorhombic,11.07452,4.85416,86.576,210.37968,626.84783
mp-5853,LiSi2N3,Orthorhombic,9.67376,3.00772,121.468,290.06558,983.69829
mp-1029294,LiSn2N3,Orthorhombic,14.52756,5.45569,48.959,122.88709,406.06831
mp-1029520,Mg2CrN3,Orthorhombic,11.77725,3.35161,51.678,136.11985,577.66728
mp-3933,Mg2PN3,Orthorhombic,10.7558,3.12898,87.587,219.84337,796.15723
mp-1029378,Mg2SbN3,Orthorhombic,13.54698,4.339,58.969,151.07858,515.31898
mp-1029442,Mg2TaN3,Orthorhombic,13.21878,5.68592,53.646,140.44523,433.99718
mp-1029368,Mg2VN3,Orthorhombic,12.03036,3.25683,54.099,142.38857,595.03824
mp-5784,Na2GeO3,Orthorhombic,13.6448,3.3795,28.066,71.7367,403.52566
mp-4533,Na2SiO3,Orthorhombic,12.66489,2.66736,35.839,89.95589,524.17068
mp-11738,Na3PS3O,Orthorhombic,21.008,2.096,12.971,33.33547,299.25717
mp-14433,NaGe2N3,Orthorhombic,12.19633,4.77185,77.934,196.08194,583.76653
mp-8973,NaSi2N3,Orthorhombic,10.53467,3.18355,116.13,288.46692,913.46955
mp-1029422,NbZn2N3,Orthorhombic,12.70607,5.7883,52.641,140.23562,433.29073
mp-11328,P2W,Orthorhombic,14.77895,9.20543,132.466,321.89238,509.77842
mp-753798,Rb2SnO3,Orthorhombic,19.22558,4.86046,18.638,48.86884,245.19055
mp-1029403,RbGe2N3,Orthorhombic,13.88135,5.43825,83.772,206.91684,538.68713
mp-28264,RbH3O2,Orthorhombic,11.36033,2.93535,10.843,28.25686,287.88556
mp-626620,RbHO,Orthorhombic,15.55804,3.64579,13.038,33.55981,254.38536
mp-23089,SrTa2Bi2O9,Orthorhombic,13.69263,8.76169,65.455,156.69927,378.19678
mp-643009,SrMgH4,Orthorhombic,12.39214,2.58969,26.867,65.17934,459.38
mp-1029262,VZn2N3,Orthorhombic,11.5334,5.36983,60.484,160.2826,497.90791
mp-13542,ZrGeTe4,Orthorhombic,31.27401,5.96684,10.867,25.84173,141.20238
mp-697111,H2O,Orthorhombic,5.78808,1.0399,8.999,22.64148,460.83522
mp-542106,SbPd2,Orthorhombic,5.78808,10.51933,39.637,107.65409,250.98654
mp-4117,Li2Si2O5,Orthorhombic,11.21142,2.46935,49.052,121.64896,662.50869
mp-559847,Ag5P(S2Cl)2,Orthorhombic,22.21734,4.79263,10.303,28.4981,175.51717
mp-5777,BaTiO3,Orthorhombic,13.11462,5.90524,51.278,130.96401,416.57487
mp-13501,ErCoC2,Orthorhombic,11.56928,8.97829,98.793,249.94629,487.24073
mp-5154,HoNiC2,Orthorhombic,11.87318,8.65869,98.467,246.95524,490.17139
mp-1018048,LaNiC2,Orthorhombic,13.87644,6.63011,77.026,194.25957,470.1376
mp-569450,LiB6C,Orthorhombic,7.42195,2.3441,184.076,420.79774,1486.76327
mp-5383,NdNiC2,Orthorhombic,13.20697,7.13393,86.592,216.82637,488.28827
mp-9312,PrNiC2,Orthorhombic,13.4899,6.8817,84.913,212.11267,488.52355
mp-1217965,TaB2Mo,Orthorhombic,10.77862,11.497,188.191,465.96092,605.88208
mp-5106,TbCoC2,Orthorhombic,12.00962,8.36103,95.326,242.31869,489.80748
mp-3061,TbNiC2,Orthorhombic,12.16705,8.24467,95.952,236.04192,490.48807
mp-999088,ThCoC2,Orthorhombic,13.14197,9.95014,93.646,239.54647,431.62046
mp-13502,TmCoC2,Orthorhombic,11.43185,9.14706,100.095,251.43864,487.23886
mp-4037,TmNiC2,Orthorhombic,11.57749,9.0234,100.038,250.8953,488.27093
mp-4248,YCoC2,Orthorhombic,4.34106,5.97891,94.828,238.7769,578.23918
mp-1880,SbF3,Orthorhombic,15.65509,4.74015,8.1,20.1852,175.77211
mp-27726,SO2,Orthorhombic,17.40328,2.03756,2.642,6.61557,149.96625
mp-28897,BIrPd,Orthorhombic,12.4534,13.75395,73.014,198.59808,334.13285
mp-760432,Cu2O3,Orthorhombic,9.76606,5.95417,44.243,114.94331,428.38852
mp-28896,CuBIr,Orthorhombic,11.73745,12.57106,67.035,180.45822,341.11889
mp-11441,Hf2Ga3,Orthorhombic,17.30425,10.86568,64.955,164.33615,314.53173
mp-23959,KP(HO2)2,Orthorhombic,11.84029,2.38566,16.417,40.28732,383.99825
mp-13868,PdF4,Orthorhombic,12.38758,4.89046,18.844,48.3537,285.93274
mp-8943,PtF4,Orthorhombic,12.62838,7.12894,19.123,49.45208,237.04403
mp-28096,SCl,Orthorhombic,29.09675,1.92661,0.187,0.52884,35.66911
mp-30686,Zr2Ga3,Orthorhombic,17.92925,7.25401,67.469,168.26769,386.48062
mp-27253,Au2O3,Orthorhombic,3.47285,11.06407,38.407,99.39732,264.14954
mp-567771,Ba(Si3N4)2,Orthorhombic,12.00475,3.85363,105.514,258.93136,755.819
mp-4728,Cu2GeSe3,Orthorhombic,21.56119,5.60429,26.243,68.65169,260.52504
mp-30738,LiIr3,Orthorhombic,13.66691,17.72671,112.944,293.20262,352.22612
mp-11752,Lu7(NiTe)2,Orthorhombic,24.69463,9.76462,35.549,90.57885,217.30963
mp-865611,MgRh3,Orthorhombic,14.15306,9.76812,85.898,222.47582,409.84708
mp-4276,NaSi2Pd3,Orthorhombic,16.38724,6.72874,46.48,121.68464,346.10213
mp-974455,Re3Ru,Orthorhombic,14.48439,18.9073,193.1,489.97194,435.68743
mp-567278,Sr(Si3N4)2,Orthorhombic,11.73587,3.47305,99.896,244.94499,780.5842
mp-22065,UGePt,Orthorhombic,20.06161,13.95405,36.408,99.53947,198.86126
mp-8648,TiFeSi,Orthorhombic,5.78808,5.62488,113.376,283.21325,631.51995
mp-11560,TiSiRu,Orthorhombic,5.78808,6.93501,103.155,264.69573,530.80276
mp-637575,AlCr3B4,Orthorhombic,8.58655,5.46839,182.763,440.45883,931.16047
mp-996975,CuAgO2,Orthorhombic,12.76203,6.6168,14.729,42.33115,217.86276
mp-13504,CeAl4Co,Orthorhombic,17.4879,4.85807,64.222,155.16035,461.00362
mp-19955,Co2CuGe2,Orthorhombic,12.5665,8.63383,75.992,196.36333,426.38579
mp-11481,MoIr,Orthorhombic,14.79428,16.17166,182.715,458.02996,454.12688
mp-999502,MoPt,Orthorhombic,15.17008,15.92795,137.971,354.58547,395.96612
mp-999376,NbPt,Orthorhombic,16.40576,14.57474,109.899,284.41861,359.84621
mp-16960,AlPt2,Orthorhombic,5.78808,15.7846,83.974,221.69136,315.76799
mp-30744,IrW,Orthorhombic,8.68212,20.88454,184.951,468.29593,401.2622
mp-11307,MgCd,Orthorhombic,8.68212,5.43046,21.298,54.77846,240.11761
mp-12595,MoRh,Orthorhombic,8.68212,11.36088,132.684,341.26325,466.81004
mp-571499,TaIr,Orthorhombic,8.68212,19.47317,96.097,258.02045,296.19657
mp-105,Te,Orthorhombic,32.36016,6.54771,11.377,30.7179,138.83259
mp-568848,GaCl2,Orthorhombic,27.57554,2.82279,2.31,5.6595,101.06763
mp-17129,Sr3(AlN2)2,Orthorhombic,15.72841,4.37377,45.483,115.89068,427.94963
mp-997012,CuPdO2,Orthorhombic,11.58886,7.23476,35.461,97.87236,331.10138
mp-31043,H5NF2,Orthorhombic,7.49002,1.58081,11.003,29.44403,455.687
mp-23426,Al4Bi2O9,Orthorhombic,11.89161,6.23613,70.056,172.7581,487.22321
mp-8439,Ca5(AlSb3)2,Orthorhombic,29.47799,4.26782,22.791,57.25099,247.76098
mp-649479,Ca5(InSb3)2,Orthorhombic,30.85261,4.80498,19.61,49.73096,213.69724
mp-17524,GeAs2,Orthorhombic,25.19259,4.88824,10.712,25.40886,166.69024
mp-8631,LuAlB4,Orthorhombic,9.7674,6.94746,153.632,359.80614,722.00472
mp-1210846,LuCoB4,Orthorhombic,9.0197,8.50377,174.986,414.36685,716.60381
mp-27321,Na3(CuS)4,Orthorhombic,17.47926,3.89859,18.701,48.73481,282.5615
mp-510306,Sc2CrB6,Orthorhombic,9.35081,4.07994,203.456,460.62438,1093.70463
mp-1196116,Sc2ReB6,Orthorhombic,9.79333,6.42409,195.537,455.60121,844.18483
mp-1191630,ScCoB4,Orthorhombic,8.60747,4.73078,172.568,411.74725,968.98297
mp-20944,Sr2PbO4,Orthorhombic,15.74591,6.7258,44.253,114.34975,341.67541
mp-28954,Tl2PdSe2,Orthorhombic,26.18652,8.5366,8.703,23.93325,114.77693
mp-1191390,TmAlB4,Orthorhombic,9.97499,6.6355,153.686,359.31787,732.51458
mp-16523,Al3Pd5,Orthorhombic,2.17053,8.89969,48.459,131.80848,323.85351
mp-1501,Al3Pt5,Orthorhombic,2.17053,15.07872,63.445,172.18973,282.73412
mp-17045,Hf3Rh5,Orthorhombic,2.17053,13.57543,66.741,179.53329,295.35732
mp-672287,Li13Si4,Orthorhombic,1.02143,1.28487,28.036,65.26781,615.90458
mp-17413,Ti3Rh5,Orthorhombic,2.17053,9.48001,71.393,191.90438,378.66794
mp-5611,BaUO4,Orthorhombic,16.32687,7.44747,40.544,105.81984,307.13456
mp-433,DyAl,Orthorhombic,23.14369,6.79756,42.112,103.76397,288.7214
mp-505554,Sc(FeSi)2,Orthorhombic,13.01835,5.42912,111.219,274.48849,635.57321
mp-768342,SrNb2O4,Orthorhombic,13.63736,5.86955,72.302,186.39456,488.8716
mp-720,TlF,Orthorhombic,21.51509,8.62032,4.15,10.3501,84.4545
mp-571039,CaAlPd,Orthorhombic,5.78808,4.59615,28.522,74.21424,301.73397
mp-2455,As2Os,Orthorhombic,17.06893,11.02793,119.207,288.71935,421.73856
mp-766,As2Ru,Orthorhombic,16.87285,8.23119,105.88,257.50016,462.08369
mp-7424,BPd2,Orthorhombic,12.73728,9.71901,46.36,127.67544,315.3074
mp-22888,CaBr2,Orthorhombic,33.43897,3.3087,10.337,26.44205,182.77174
mp-27891,Bi2SO2,Orthorhombic,17.82459,8.98108,25.849,64.6742,215.96173
mp-20862,CoSe2,Orthorhombic,17.39459,6.90048,55.11,141.52248,361.77404
mp-9945,CoTe2,Orthorhombic,22.31317,7.79256,44.805,111.83328,280.79088
mp-1078278,CrB4,Orthorhombic,7.29535,4.33563,261.781,596.12769,1310.97645
mp-2717767,Er(CuTe)3,Orthorhombic,23.78824,7.38634,29.57,74.93038,231.23625
mp-2000,CuSe2,Orthorhombic,19.52342,6.27883,23.155,62.5185,239.86464
mp-2008,FeAs2,Orthorhombic,14.9767,7.60188,111.737,263.0289,512.00752
mp-20027,FeP2,Orthorhombic,12.52462,5.20572,154.075,357.454,768.65895
mp-1522,FeS2,Orthorhombic,13.44493,4.93924,125.99,300.10818,698.71801
mp-760,FeSe2,Orthorhombic,16.41998,7.20596,92.204,222.21164,464.12259
mp-19880,FeTe2,Orthorhombic,21.13992,8.14419,73.813,175.52731,358.03772
mp-504659,Hf2P,Orthorhombic,18.26264,11.75829,78.671,200.76839,326.38734
mp-2180,HfSb2,Orthorhombic,24.24005,9.63645,49.015,123.22371,258.33698
mp-19795,InS,Orthorhombic,24.78489,4.92044,15.524,37.13341,201.81525
mp-1078253,MnB4,Orthorhombic,7.1931,4.5331,242.51,561.65316,1242.22572
mp-19814,NiAs2,Orthorhombic,16.24238,7.10658,52.095,133.57158,356.52826
mp-19895,NiSb2,Orthorhombic,21.1055,7.92585,38.66,99.04692,266.19317
mp-1413,P2Ru,Orthorhombic,14.56048,6.19707,138.396,332.98078,637.72549
mp-22477,Ta2P,Orthorhombic,15.83594,13.73196,110.02,282.97144,375.01506
mp-616559,Ti2S,Orthorhombic,14.65039,4.82843,86.318,216.65818,572.02897
mp-2514049,Tm(CuTe)3,Orthorhombic,23.66269,7.44232,29.553,75.06462,230.81832
mp-979,ZrSb2,Orthorhombic,24.79871,7.47157,49.955,124.48786,293.26391
mp-22498,CrSb2,Orthorhombic,5.78808,6.83106,33.759,84.46502,254.61329
mp-20714,FeSb2,Orthorhombic,5.78808,7.94383,56.905,141.35202,320.60779
mp-1285,PtO2,Orthorhombic,5.78808,11.64898,87.687,230.79218,416.0812
mp-2695,Sb2Os,Orthorhombic,5.78808,11.07443,87.742,214.61693,333.57039
mp-20928,Sb2Ru,Orthorhombic,5.78808,8.86779,77.964,189.60845,352.02135
mp-27863,AlClO,Orthorhombic,15.01835,2.89074,20.406,50.56607,360.9039
mp-2850,B2Os,Orthorhombic,9.19212,12.75689,167.398,425.86051,573.95531
mp-1077,B2Ru,Orthorhombic,8.97946,7.563,170.538,426.00392,756.66507
mp-27454,BaLi2Si,Orthorhombic,24.73861,3.00871,16.167,40.48217,263.28284
mp-28929,DySI,Orthorhombic,35.82824,4.9664,5.307,13.61776,105.84542
mp-755689,ErClO,Orthorhombic,21.87763,5.53349,12.683,31.27628,181.15579
mp-20826,CuTe,Orthorhombic,23.66783,6.70542,9.402,22.5648,136.61354
mp-8871,CsNa2BO3,Orthorhombic,15.03786,3.74959,21.559,56.09652,322.97722
mp-568346,HfBrN,Orthorhombic,21.67385,6.95665,18.845,45.228,196.44591
mp-1029448,Li5OsN4,Orthorhombic,11.0842,4.20913,38.982,98.70242,451.99887
mp-3838,Li5ReN4,Orthorhombic,10.73347,4.28443,46.271,114.28937,494.26704
mp-1025526,LuAu3,Orthorhombic,18.91412,16.80956,35.878,97.22938,184.70186
mp-27246,LuSBr,Orthorhombic,28.33541,5.6051,5.042,13.22012,106.7209
mp-23312,MoBr3,Orthorhombic,30.86895,4.51395,2.494,6.30184,80.87037
mp-1029574,Na5OsN4,Orthorhombic,16.27431,3.68554,14.17,37.9756,258.54311
mp-1451,NbNi3,Orthorhombic,12.13573,9.2014,77.484,206.41738,423.74162
mp-11506,Ni3Mo,Orthorhombic,11.5588,9.76961,91.253,239.81288,452.89783
mp-546279,ScBrO,Orthorhombic,21.0179,3.70957,13.41,33.63228,230.08616
mp-1025478,TbAu3,Orthorhombic,19.9343,15.61522,26.739,73.74616,162.93084
mp-605028,Te2Pd3Pb2,Orthorhombic,24.5302,9.56279,16.154,41.77424,149.00184
mp-27849,TiBrN,Orthorhombic,19.00741,4.12869,19.671,47.72185,273.09567
mp-27848,TiIN,Orthorhombic,21.63824,4.82901,17.04,41.37312,224.29701
mp-27850,TiNCl,Orthorhombic,17.37168,3.10112,21.367,51.96454,337.8498
mp-29898,Tl2Au4S3,Orthorhombic,24.60981,9.69257,7.562,19.99393,102.35267
mp-568823,YbAu3,Orthorhombic,19.05068,16.64707,21.466,59.50375,143.93339
mp-23052,ZrIN,Orthorhombic,25.01371,5.13678,15.301,36.26337,196.12774
mp-12802,AlCu3,Orthorhombic,4.34106,7.51744,46.444,124.6557,365.42262
mp-669692,NbPd3,Orthorhombic,4.34106,11.09648,80.945,213.53291,363.05205
mp-12759,Zn2CuAu,Orthorhombic,4.34106,11.48176,31.739,87.02834,232.38355
mp-558137,AlBPbO4,Orthorhombic,11.60933,6.31376,45.16,110.10008,392.28834
mp-866314,Ca5Al2(SiN4)2,Orthorhombic,13.14357,3.14046,75.063,187.80763,684.87086
mp-1029474,Ca7SiN6,Orthorhombic,15.50285,3.00427,54.329,132.67142,562.13202
mp-9981,Mn2N,Orthorhombic,10.02454,6.84029,98.928,254.44282,583.49643
mp-473,Na3P11,Orthorhombic,22.78415,2.13272,6.665,17.20903,208.63126
mp-17177,Nb2ZnO6,Orthorhombic,11.56479,5.53951,58.521,154.49544,481.56003
mp-28364,Rb2CdO2,Orthorhombic,21.28951,4.91926,14.225,37.75315,206.30787
mp-1666,Th2S5,Orthorhombic,21.45895,6.9025,47.098,121.51284,312.06259
mp-1552,Mo2C,Orthorhombic,5.78808,9.0828,151.829,388.83407,587.04953
mp-20648,V2C,Orthorhombic,5.78808,5.81587,119.66,308.60314,681.99697
mp-2284,AgF2,Orthorhombic,13.83427,5.8361,11.136,29.75539,195.13332
mp-5881,CoSbS,Orthorhombic,16.7683,7.02304,79.673,195.19885,434.76295
mp-5525,KAlO2,Orthorhombic,14.24951,2.85735,40.349,100.54971,515.32259
mp-15960,Li5AlO4,Orthorhombic,9.03638,2.30959,54.227,132.9646,773.792
mp-558432,Na3P(SO)2,Orthorhombic,18.68579,2.17803,14.486,36.99724,322.44541
mp-13682,PdS2,Orthorhombic,20.03856,4.711,16.515,39.47085,230.85579
mp-1321,CdSb,Orthorhombic,8.68212,6.59908,18.412,47.7239,180.69255
mp-753,ZnSb,Orthorhombic,8.68212,6.34678,28.522,71.36204,242.63032
mp-625152,AlHO2,Orthorhombic,7.30287,3.41006,113.213,269.22051,980.46247
mp-7427,Ba(ZnAs)2,Orthorhombic,23.35982,5.94256,28.814,72.84179,256.17762
mp-22908,BiCl3,Orthorhombic,27.34838,4.78669,3.695,8.47633,97.96502
mp-23237,BiF3,Orthorhombic,13.52222,8.16551,31.812,79.91174,277.59182
mp-569267,Ca2CdSb2,Orthorhombic,29.92344,4.83995,19.747,48.18268,214.83801
mp-4481,Ca2SiO4,Orthorhombic,13.79023,2.96286,49.717,125.78401,567.81628
